"id","title","content"
"228","acceleration of rings in aerotrim (human gyroscope)","<p>I'm working on a graphic simulation (just for fun, for an open-source screensaver) of an <a href=""http://en.wikipedia.org/wiki/Aerotrim"" rel=""nofollow"">Aerotrim</a> - a ""human gyroscope"", one of those exercise/training machines with a human in the middle, perched on a ring that swivels on an axis with respect to another ring, which swivels on an axis perpendicular to the first axis, on another ring. (AFAICT there could be 2 or 3 such axes that turn, each at right angles to the next. If I can simulate 2 axes / 3 rings, that would be sufficient. A general solution for n rings would be lovely. :-) </p>

<p>Simulating the thing turning, with each axis rotating at a constant rate, is no problem. But it would ""feel"" more real if I could apply some realistic acceleration from the interaction between the rings and the mass of the rider.</p>

<p>In the <a href=""http://www.youtube.com/results?search_query=aerotrim&amp;page=&amp;utm_source=opensearch"" rel=""nofollow"">Youtube videos</a>, you sometimes see a bystander push on one of the rings, to help get the rider going. Not only does that ring accelerate, but others start spinning too. And the pushed ring does not accelerate smoothly, but undergoes resistance from the other rings, apparently transferring acceleration to them.</p>

<p>I am not up on angular momentum, torque, and all that, so answers will need to take my ignorance into account, though I'm obviously willing to learn a few things as necessary. </p>

<p>I don't feel like it's necessary to take into account the asymmetry of the person's mass - modeling the person as a point mass in the center of the rings should be fine, I think. In other words I don't plan on modeling the way that the rider accelerates the rings by leaning one way or another.</p>

<p>I was thinking that in order to make things a little more interesting, I would have the program occasionally apply a force like a hand pushing on one of the rings. I can figure out what the torque on that ring would be if it were independent of the others, but I don't know to model a set of 3 rings connected on axes.</p>

<p>Any thoughts on how I could model the interaction between the rings, each affecting the others? Simplifications are fine. My intent is not to discover new phenomena through accurate physical modeling, but to create a visual display that <em>looks</em> more realistic than just rings turning at constant rates.</p>

<p><strong>Edit:</strong> </p>

<p>P.S. Part of my uncertainty is, how much does the Aerotrim really behave like a gyroscope? The gyroscope's main properties are focused on the mass in the middle spinning fast on its axis, and therefore its axis tends not to move. This is obviously different from the aerotrim, where the person is often not rotating much around the inner axis, and the inner axis is certainly not staying still. I wonder if other factors, like the conservation of angular momentum of the <em>outer</em> rings, plays more of a part in the Aerotrim that is negligible with gyroscopes.</p>

<p>If it <em>is</em> essentially just a gyroscope... I've looked at the ""fundamental equation"" at <a href=""http://en.wikipedia.org/wiki/Gyroscope#Properties"" rel=""nofollow"">http://en.wikipedia.org/wiki/Gyroscope#Properties</a>, but as a non-physicist I find it difficult to imagine how to turn that into code computing what happens when a force is applied. Pointers to example code for simulation of gyroscopes would be appreciated.</p>

<p>Thanks,</p>

<p>Lars</p>
"
"234","How should a physics student study mathematics?","<p><strong>Note: I will expand this question with more specific points when I have my own internet connection and more time (we're moving in, so I'm at a friend's house).</strong></p>

<p>This question is broad, involved, and to some degree subjective.</p>

<p>(I started out as a physics-only student, but eventually decided to add a mathematics major. I am greatly interested in mathematics; the typical curriculum required for physics students is not deep or thorough enough; mathematics is more general (that means work!); and it only requires a few more classes. Naturally, I enjoy <a href=""http://math.stackexchange.com/"">mathematics</a> immensely.)</p>

<p>This question asks mainly of undergraduate-level study, but feel free to discuss graduate-level study if you like.</p>

<p>Please <em>do not</em> rush your answer or try to be comprehensive. I realize the StackOverflow model rewards quick answers, but I would rather wait for a thoughtful, thorough (on a point) answer than get a fast, cluttered one. (As you probably know, <a href=""http://www.bethanyroberts.com/writing_quotes.htm#on%20revision"">revision</a> produces clear, useful writing; and a properly-done comprehensive answer would take more than a reasonable amount of time and effort.) If you think an overview is necessary, that is fine.</p>

<p>For a question this large, I think the best thing to do is focus on a specific area in each answer.</p>

<hr>

<p><strong>Update:</strong> To Sklivvz, Cedric, Noldorin and everyone else: I had to run off before I could finish, but I wanted to say I knew I would regret this; I was cranky and not thinking clearly, mainly from not eating enough during the day. I am sorry for my sharp responses and for not waiting for my reaction to pass. I apologize.</p>

<p><strong>Re: Curricula:</strong> </p>

<p>Please note that I am not asking about choosing your own curriculum in college or university. I did not explicitly say that, but several people believed that was my meaning. I will ask more specific questions later, but the main idea is how a physics student should study mathematics (on his or her own, but also by choosing courses if available) to be a competent mathematician with a view to studying physics.</p>

<p><em>I merely mentioned adding a mathematics major to illustrate my conclusion that physics student need a deeper mathematical grounding than they typically receive.</em> </p>

<p>And now I have to run off again.</p>
"
"236","How does Positronium exist?","<p>I've just recently heard of <a href=""http://en.wikipedia.org/wiki/Positronium"">Positronium</a>, an ""element"" with interesting properties formed by an electron and positron, and I was shocked to hear that physicists were actually working with this element, even if for a very short lifetime. I was always under the impression that matter and antimatter annihilated when they came even remotely close to each other, which is apparently not the case.</p>

<p>How do these two particles combine to form an element if they're oppositely charged and roughly the same mass? What kind of interactions could possibly take place before they're pulled together and annihilated?</p>
"
"237","Finding the volume of this irregular shape I have","<p>I have an approximately basketball-sized non-hollow piece of aluminum sitting in my house that is of irregular shape.  I need to find the volume of it for a very legitimate yet irrelevant reason.</p>

<p>What is the best way I can do this?  In fact, what are <strong>all</strong> the ways I could feasibly do this without going to a lab? (I don't live near any labs)</p>
"
"239","What property of objects allow them to float?","<p>I used to think that the shape of an object determines its ability to float (boat-shaped objects are more likely to float, and spheres tend to sink).  But my friend, who is fond of making me look stupid, took me to the local lake showed me a sphere that floated and a boat-shaped object made out of iron that sunk.</p>

<p>Is it based on the mass?  I'm not sure that is possible, because I've seen really heavy things (like airplane carriers) float, and really light things (like my friend's iron boat) sink.</p>

<p>What property of certain objects allow them to float, if any?</p>
"
"252","The Many Body problem","<p>(This is a simple question, with likely a rather involved answer.)</p>

<p><strong>What are the primary obstacles to solve the many-body problem in quantum mechanics?</strong> </p>

<p>Specifically, if we have a Hamiltonian for a number of interdependent particles, why is solving for the time-independent wavefunction so hard? Is the problem essentially just mathematical, or are there physical issues too? The many-body problem of Newtonian mechanics (for example gravitational bodies) seems to be very difficult, with no solution for $n > 3$. Is the quantum mechanical case easier or more difficult, or both in some respects?</p>

<p>In relation to this, what sort of approximations/approaches are typically used to solve a system composed of many bodies in arbitrary states? (We do of course have perturbation theory which is sometimes useful, though not in the case of high coupling/interaction. Density functional theory, for example, applies well to solids, but what about arbitrary systems?)</p>

<p>Finally, is it theoretically and/or practically impossible to simulate high-order phenomena such as chemical reactions and biological functions precisely using Schrodinger's quantum mechanics, over even QFT (quantum field theory)?</p>

<p>(Note: this question is largely intended for seeding, though I'm curious about answers beyond what I already know too!)</p>
"
"257","Particle colliders: why do they need an accelerator chain","<p>Particle colliders like the LHC or the Tevatron use a complex accelerator chain to have particles at a given energy before being accelerated.</p>

<p>For example:</p>

<ul>
<li><a href=""http://public.web.cern.ch/public/en/Research/AccelComplex-en.html"" rel=""nofollow"">The CERN accelerator complex to inject in the LHC</a>: protons are first accelerated by a LINAC, then by a ""booster"" synchrotron, then by a larger synchrotron, and finally by a very large synchrotron where they reach 450 GeV/c.</li>
<li>As was discussed in <a href=""http://physics.stackexchange.com/questions/101/production-of-antiproton-at-the-tevatron/229#229"">link text</a> , the <a href=""http://www.fnal.gov/pub/inquiring/physics/accelerators/chainaccel.html"" rel=""nofollow"">chain for the Tevatron</a></li>
</ul>

<p>They both require ""injector"" accelerator(s).</p>

<p><img src=""http://i.stack.imgur.com/PzikJ.gif"" alt=""alt text""></p>

<p>My question is simple: why ? Why can't we have a single accelerator with a source and the possibility to accelerate the particles to the top energy.</p>

<hr>

<p>Note: this is also a seeding question, but I am curious how complete and clear an explanation to that can be provided.</p>
"
"258","What determines the (minimum) angle at which a domino falls over?","<p>Dominoes, when placed upright, remain that way.  Sometimes, even if you tip them a little bit, they will go back to their upright position.</p>

<p>However, if you tip them too far, they will fall over.</p>

<p>After trying this with many different sized/shaped dominoes and some textbooks, I've noticed that this angle of ""maximum tippage"" varies for each one, depending on its dimensions.</p>

<p>Taller dominoes seem to have a lower maximum tippage angle.  Dominoes with wider bases seem to have a higher maximum tippage angle.</p>

<p>What are other factors are involved?</p>

<p>Is there a way to compute this maximum tippage angle, given the height of the domino, and the width of its base, and any other factors that might be involved?  If so, what is this relationship (mathematically)?</p>

<p>(Dominoes start acting weirdly when their weight/density is unevenly distributed, so for this question, assume that dominoes are of constant density)</p>
"
"268","What physical forces pull/press water upwards in vegetation?","<p>Each spring enormous amounts of water rise up in trees and other vegetation. What causes this stream upwards? </p>

<p>Edit: I was under the impression that capillary action is a key factor: the original question therefore was: what are the fundamental forces involved in capillary action?</p>

<p>Can perhaps anybody make an estimation of the amount of gravity energy that is involved in this process earth-wide each season?</p>
"
"270","Would wearing clothing that is black on the inside and white on the outside keep you cooler?","<p>The <a href=""http://www.straightdope.com/columns/read/1886/does-black-clothing-keep-you-cooler"">Straight Dope</a> ran an explanation of why nomads often wear black clothing - it absorbs heat better from the body. On the other hand, white clothing reflects sunlight better. Is it possible to get the best of both worlds and wear clothing that is black on the inside and white on the outside?</p>
"
"271","Why don't spinning tops fall over?","<p>One topic which was covered in university, but which I never understood, is how a spinning top ""magically"" resists the force of gravity. The conservation of energy explanations make sense, but I don't believe that they provide as much insight as a mechanical explanation would.</p>

<p>The <a href=""http://hyperphysics.phy-astr.gsu.edu/hbase/top.html"">hyperphysics link</a> Cedric provided looks similar to a diagram that I saw in my physics textbook. This diagram illustrates precession nicely, but doesn't explain why the top doesn't fall. Since the angular acceleration is always tangential, I would expect that the top should spiral outwards until it falls to the ground. However, the diagram seems to indicate that the top should be precessing in a circle, not a spiral. Another reason I am not satisfied with this explanation is that the calculation is apparently limited to situations where: ""the spin angular velocity $\omega$ is much greater than the precession angular velocity $\omega_P$"". The calculation gives no explanation of why this is not the case.</p>
"
"272","What is the most counter-intuitive result in physics?","<p>I think that relativity and quantum mechanics would provide some good examples.</p>
"
"286","How is it that angular velocities are vectors, while rotations aren't?","<p>Does anyone have an intuitive explanation of why this is the case? </p>
"
"290","What really allows airplanes to fly?","<p>What aerodynamic effects actually contribute to producing the lift on an airplane?</p>

<p>I know there's a common belief that lift comes from the Bernoulli effect, where air moving over the wings is at reduced pressure because it's forced to travel further than air flowing under the wings. But I also know that this is wrong, or at best a minor contribution to the actual lift. The thing is, none of the many sources I've seen that discredit the Bernoulli effect explain what's actually going on, so I'm left wondering. Why do airplanes actually fly? Is this something that can be explained or summarized at a level appropriate for someone who isn't trained in fluid dynamics?</p>

<p>(Links to further reading for more detail would also be much appreciated)</p>
"
"296","Is energy really conserved?","<p>In high school I was taught energy was conserved. Then I learned that nuclear reactions allow energy to be converted into mass. Then I also heard that apparently energy can spontaneously appear in quantum mechanics. So, are there any other caveats with the conservation of energy?</p>
"
"300","How do subgrid-scale parametrisations in climate models work?","<p>Global Circulation Models typically have grids of 100-300km on a side. There are obviously lots of atmospheric processes that happen at smaller scales than this. Convection, cloud formation, the effect of mountains...</p>

<p>How are these processes built in to the model?</p>
"
"303","Why does water make a sound when it is disturbed?","<p>When I disturb a body of water, what causes the familiar ""water moving"" sound?</p>
"
"304","What determines the pitch of an explosion?","<p>It's bonfire weekend here in the UK, and everybody is intent on shooting fireworks. </p>

<p>I was wondering, what determines the pitch of the sound produced by an explosion?</p>

<p>The sound has clearly a dominant mid-range pitch, around a few hundred hertz, and bigger fireworks also have a very low, but large component at around 20-50 hertz.</p>

<p>What determines this pitch? The amount of explosive energy? The shape of the vessel? Something else?</p>
"
"305","Why did people expect the number of electrons emitted because of the photoelectric effect to rise with the radiation's intensity?","<p>The number of electrons emitted because of the photoelectric effect </p>

<ol>
<li>rises with the frequency of the radiation</li>
<li><strike>is not influenced by the intensity of the radiation</strike> (As Chad points out, this is wrong, the electron's <em>energy</em> isn't influenced by the radiation's intensity.)</li>
</ol>

<p>Why was this not expected when it was discovered?</p>
"
"312","Particle physics getting started","<p>I know classical physics, quantum mechanics, special relativity, basic nuclear physics. 
I would like to get into some particle physics. </p>

<p>I want to get into that higgs boson, lepton, quark things :D </p>

<p>Where to start? Any books, websites, video lectures? </p>

<p>Mathematical rigor required! </p>
"
"317","Why can't the outcome of a QM measurement be calculated a-priori?","<p>Quantum Mechanics is very successful in determining the overall statistical distribution of many measurements of the same process.</p>

<p>On the other hand, it is completely clueless in determining the outcome of a single measurement. It can only describe it as having a ""random"" outcome within the predicted distribution.</p>

<p>Where does this randomness come from? Has physics ""given up"" on the existence of microscopic physical laws by saying that single measurements are not bound to a physical law?</p>

<p>As a side note: repeating the same measurement over and over with the same apparatus makes the successive measurements non-independent, statistically speaking. There could be a hidden ""stateful"" mechanism influencing the results. Has any study of fundamental QM features been performed taking this into account? What was the outcome?</p>

<hr>

<p>Edit: since 2 out of 3 questions seem to me not to answer my original question, maybe a clarification on the question itself will improve the quality of the page :-)</p>

<p>The question is about why single measurements have the values they have. Out of the, say, 1000 measure that make a successful QM experiment, why do the single measurements happen in that particular order?
Why does the wave function collapse to a specific eigenvalue and not another? It's undeniable that this collapse (or projection) happens. Is this random? What is the source of this randomness?</p>

<p>In other words: what is the mechanism of choice?</p>

<hr>

<p>Edit 2: More in particular you can refer to chapter 29 of ""The road to reality"" by Penrose, and with special interest page 809 where the Everett interpretation is discussed - including why it is, if not wrong, quite incomplete.</p>
"
"321","Planet orbits: what's the difference between gravity and centripetal force?","<p>My physics teacher says that centripetal force is caused by gravity. I'm not entirely sure how this works? How can force cause another in space (ie where there's nothing). </p>

<p>My astronomy teacher says that gravity is (note: not like) a 3D blanket and when you put mass on it, the mass causes a dip/dent in the blanket and so if you put another object with less mass it will roll down the dip onto the bigger mass. Is this true and is this what causes the centripetal force. </p>
"
"326","Angular Momentum and Average Torque","<p><img src=""http://i.stack.imgur.com/X4Ht1.png"" alt=""alt text""></p>

<p>Refer to number 6. This is the one I'm stuck on. So angular momentum is conserved right, so initial angular momentum is equal to final angular momentum. Initial is 7.87 so final must be 7.87, right? And so average torque is just change in angular momentum / change in time, so 0/7=0. What am I doing wrong?</p>
"
"328","Angular Momentum and Force","<p><img src=""http://i.stack.imgur.com/9ak7P.png"" alt=""alt text""></p>

<p>I'm stuck on number 5. The answers to the first 4 are correct, but I dont know how to set up number 5. Any idea that I would have would require me having some kind of time information, but thats not given. Any suggestions?</p>
"
"331","Period of Precession","<p>I'm trying to find the period of precession for a gyroscope. Now I was able to find the angular precession rate, which was 1.132 rad/s, but I have no idea how to convert this to a 'period', and google didnt find me anything useful. How do I do this?</p>
"
"335","Is electricity instantaneous?","<p>My question is basically what exactly is electricity? I've simply been told before that it's a flow of electrons, but this seems too basic and doesn't show that electricity is instant.  What I mean is turning a switch has no delay between that and a light coming on. Is it really instantaneous? Or is it just so fast that we don't notice it?</p>
"
"339","How can I determine transmission/reflection coefficients for light?","<p>When light rays reflect off a boundary between two materials with different indices of refraction, a lot of the sources I've seen (recently) don't discuss the relation between the amplitude (or equivalently, intensity) of the transmitted/reflected rays and the original ray. Mostly they just discuss the phase difference induced by the reflection, for instance to calculate thin film interference effects.</p>

<p><img src=""http://i.stack.imgur.com/W8fL3.png"" alt=""reflection/refraction diagram""></p>

<p>Is it possible to calculate the <a href=""http://en.wikipedia.org/wiki/Transmission_coefficient"" rel=""nofollow"">transmission coefficient</a> $T$ and <a href=""http://en.wikipedia.org/wiki/Reflection_coefficient"" rel=""nofollow"">reflection coefficient</a> $R$ based on other optical properties of the materials, such as the index of refraction? Or do they need to be looked up from a reference table?</p>
"
"340","The principle behind door peepholes","<p>Hotels usually install peepholes in their doors so that a person inside a suite can see who is at the door without having to open it.</p>

<p>I understand that there should be a convex lens within the peephole so that the person inside can easily see the person outside, but what I'm wondering about is the trick such that the person outside can only see blurred shapes if he tries to look though the peephole. Surely, there is more to it than specially-arranged convex lenses!</p>
"
"341","Physics and Computer Science","<p>Not sure if this is a 'real' question, but what is the relation between physics and computer science? A lot of physicists are also computer scientists and vice versa. My professor has a PhD in Physics but is a Computer Science professor. Whats the relation? Why is this so common?</p>
"
"347","Why don't electric fish shock themselves?","<p>Fish like electric eels and torpedoes have specially designed nerve cells that allow them to discharge hundreds of volts of electricity.</p>

<p>Now, while pure water is usually nonconductive, the dissolved salts and other stuff in both sea and fresh water allow them to be conductive. If an electric fish is able to use its electricity to stun enemies or prey, how come the fish itself is unaffected?</p>
"
"353","Why were the SI base quantities chosen as such?","<p>The reasons for choosing length, mass, time, temperature, and amount as base quantities look (at least to me) obvious. What I'm puzzling about is why current (as opposed to resistance, electromotive force, etc.) and luminous intensity (as opposed to illuminance, emittance, etc.) were chosen to be base quantities. Does it have something to do with them being the easiest to measure?</p>
"
"356","How can I measure the mass of the Earth at home?","<ol>
<li><p>How can I measure the mass of the Earth at home? </p></li>
<li><p>How was the mass of the Earth first measured?</p></li>
</ol>
"
"357","Home experiments to derive the speed of light?","<p>Are there any experiments I can do to derive the speed of light with only common household tools?</p>
"
"361","Symmetrical twin paradox","<p>Take the following gedankenexperiment in which two astronauts meet each other again and again in a perfectly symmetrical setting - a hyperspherical (3-manifold) universe in which the 3 dimensions are curved into the 4. dimension so that they can travel without acceleration in straight opposite directions and yet meet each other time after time.</p>

<p>On the one hand this situation is perfectly symmetrical - even in terms of homotopy and winding number. On the other hand the Lorentz invariance should break down according to <a href=""http://en.wikipedia.org/wiki/General_relativity"">GRT</a>, so that one frame is preferred - but which one?</p>

<p><strong>So the question is: Who will be older? And why?</strong></p>

<p>And even if there is one prefered inertial frame - the frame of the other astronaut should be identical with respect to all relevant parameters so that both get older at the same rate. Which again seems to be a violation of SRT in which the other twin seems to be getting older faster/slower...</p>

<p>How should one find out what the preferred frame is when everything is symmetrical - even in terms of GRT?</p>

<p>And if we are back to a situation with a preferred frame: what is the difference to the classical Galilean transform? Don't we get all the problems back that seemed to be solved by RT - e.g. the speed limit of light, because if there was a preferred frame you should be allowed to classically add velocities and therefore also get speeds bigger than c ?!? (I know <a href=""http://en.wikipedia.org/wiki/Special_relativity"">SRT</a> is only a local theory but I don't understand why the global preferred frame should not 'override' the local one).</p>

<p>Could anyone please enlighten me (please in a not too technical way because otherwise I wouldn't understand!)</p>

<p><strong>EDIT</strong><br>
Because there are still things that are unclear to me I posted a follow-up question: <a href=""http://physics.stackexchange.com/questions/44677/is-a-preferred-reference-frame-of-the-universe-the-old-aether"">Here</a></p>
"
"363","Getting started self-studying general relativity","<p>What are some good books, videos, websites for getting started with general relativity? I would prefer mathematically rigorous sources.</p>
"
"364","Gravity on a doughnut-shaped/Möbius planet","<p>How different would the effects of gravity be if the planet we're on is in the shape of a torus (doughnut-shaped)?</p>

<p>For an (approximately) spherical planet, it's slightly clear that objects would tend to be gravitationally attracted towards the center. However a torus would have a hole in its center, and I'm not sure if the attraction towards the center still applies.</p>

<p>In particular, could a person on such a planet walk in the vicinity of the hole without falling off?</p>

<hr>

<p>Additional:</p>

<p>Similar question, but now consider a planet in the shape of a Möbius strip. Not only do you have to contend with the hole, but with the ""kink"" as well. Can a person stand up on the kink?</p>
"
"370","What does it mean a temperature of billions of degrees?","<p>I read a few days ago that in the LHC temperatures of billions of degrees were achieved. I'm curious to know what does it really mean such a temperature? The concept of temperature is easy to grasp when the numbers are familiar, such as 100 C, but when it's in the range of millions it's difficult to understand.</p>

<p>Also, if you can provide some explanation of how the temperature is estimated it would be very helpful.</p>
"
"371","How about an exact solution for the position of a planet as a function of time?","<p>Recently I was surprised to discover that no exact solution for the position of a planet as a function of time exists. I am referring to the two-body problem in a gravitational field where Newtons law of gravity holds.</p>

<p>Well known are proofs that the planet will move in an ellipse, Keplers laws can be derived fairly easy etc., but for the exact position of the planet on the ellipse as a function of time, no formula exists, only numerical approximations.</p>

<p>Is this correct?<br>
Can anybody elaborate on the deeper reason(s) that this relatively simple case cannot be solved?</p>
"
"379","In optics, how does the vacuum state compare to thermal radiation?","<p>In quantum optics, a perfect absorber of light is said to emit the ""vacuum field"".  In practice, any beam dump will be at finite temperature, so it will emit blackbody radiation.  How do these fields compare?  Is there some critical frequency (for a given temperature) above which the vacuum field dominates?</p>
"
"383","Derivation of the centrifugal and coriolis force","<p>I was wondering how easily these two pseudo-forces can be derived mathematically in order to exhibit a clear physical meaning.</p>

<p>How would you proceed?</p>
"
"384","What is a general definition of impedance?","<p><a href=""http://en.wikipedia.org/wiki/Impedance"">Impedance</a> is a concept that shows up in any area of physics concerning waves.  In transmission lines, impedance is the ratio of voltage to current.  In optics, index of refraction plays a role similar to impedance.  Mechanical impedance is the ratio of force to velocity.</p>

<p><strong>What is a general definition of impedance?</strong>  </p>

<p><strong>What are some examples of ""impedance matching"" other than in electrical transmission lines?</strong></p>
"
"386","How do I compute the eigenfunctions of the Fourier Transform?","<p>I read today (<a href=""http://en.wikipedia.org/wiki/Continuous_Fourier_transform#Eigenfunctions"" rel=""nofollow"">ref</a>) that the Continuous Fourier Transform has four eigenvalues: +1, +i, -1, and -i.   Associated with each eigenvalue is a space of eigenfunctions: functions which retain their form after undergoing the Fourier transform.  Perhaps the best known example is the Gaussian: the Fourier transform of a Gaussian is again Gaussian.  </p>

<p>A more general example is the Hermite-Gauss functions (Gaussian multiplied by Hermite polynomial).  These are also eigenfunctions of the Fourier transform, which is why TEMxx modes (with Hermite-Gauss transverse profiles) are stable modes of laser beam propagation.</p>

<p>This leads me to wonder a number of things:</p>

<ul>
<li>How do I show that the Fourier transform has just these four eigenvalues?</li>
<li>Given an arbitrary function, how do I find the projections onto the four eigenspaces?</li>
</ul>
"
"387","A list of inconveniences between quantum mechanics and (general) relativity?","<p>It is well known that quantum mechanics and (general) relativity do not fit well. I am wondering whether it is possible to make a list of contradictions or problems between them?</p>

<p>E.g. relativity theory uses a space-time <em>continuum</em>, while quantum theory uses <em>discrete</em> states.</p>

<p>I am not merely looking for a solution or rebuttal of such opposites, more for a survey of the field out of interest.</p>
"
"388","Advantages of high-energy heavy-ion collisions over proton-proton collisions?","<p>Some high-energy experiments (RHIC, LHC) use ion-ion collisions instead of proton-proton collisions. Although the total center-of-mass energy is indeed higher than p-p collisions, it might happen that the total energy <em>per nucleon</em> is actually lower. What are the advantages of using ion-ion collisions (e.g. gold-gold or lead-lead) instead of proton-proton collisions, considering the same accelerator?</p>
"
"389","Positrons versus holes as positive charge carriers","<p><a href=""http://en.wikipedia.org/wiki/Dirac_sea"">From Wikipedia</a>: [The Dirac sea is a theoretical model of the vacuum as an infinite sea of particles with negative energy. It was first postulated by the British physicist Paul Dirac in 1930 to explain the anomalous negative-energy quantum states predicted by the Dirac equation for relativistic electrons. The positron, the antimatter counterpart of the electron, was originally conceived of as a hole in the Dirac sea, well before its experimental discovery in 1932.]</p>

<p>and:</p>

<p>[Dirac's idea is completely correct in the context of solid state physics, where the valence band in a solid can be regarded as a ""sea"" of electrons. Holes in this sea indeed occur, and are extremely important for understanding the effects of semiconductors, though they are never referred to as ""positrons"". Unlike in particle physics, there is an underlying positive charge — the charge of the ionic lattice — that cancels out the electric charge of the sea.]</p>

<p>It always confused me to think of holes as positive charge carriers in semi-conductors as <strong>not being real</strong>: real electrons move from one lattice-position to another lattice-position, which effectively <em>looks like</em> a positive hole in the lattice that is moving in the other direction, but in reality a real electron moves, the hole is kind of an ""illusion"".</p>

<p>On the other hand the positrons are always introduced as <strong>real</strong> hard-core particles. </p>

<p>The quotes from the Wikipedia article make me unsure: how should I look upon these phenomena? </p>

<p>Edit: holes in a Dirac sea give rise to real pos. entities in one case and to unreal pos. entities in another - how can we distinguish, is it a matter of formalism?</p>
"
"391","Is anti-matter matter going backwards in time?","<p>Or: can it be proved that anti-matter definitely is nót matter going backwards in time?</p>

<p><a href=""http://en.wikipedia.org/wiki/Antimatter"">From wikipedia</a>:</p>

<blockquote>
  <p><em>There is considerable speculation as to why the observable universe is apparently almost entirely matter [...] the apparent asymmetry of matter and antimatter in the visible universe is one of the greatest unsolved problems in physics.</em></p>
</blockquote>

<p>Couldn't the concept of reversal in time contribute to the explanation of this problem?</p>

<p>Measurements that reveal reversal in time must be rare and exceptional, just like anti-matter.</p>
"
"401","What software programs are used to draw physics diagrams, and what are their relative merits?","<p>Undoubtedly, people use a variety of programs to draw diagrams for physics, but I am not familiar with many of them.  I usually hand-draw things in <a href=""http://www.gimp.org/"">GIMP</a> which is powerful in some regards, but it is time consuming to do things like draw circles or arrows because I make them from more primitive tools.  It is also difficult to be precise.  </p>

<p>I know some people use LaTeX, but I am not quite sure how versatile or easy it is.  The only other tools I know are Microsoft Paint and the tools built into Microsoft Office.</p>

<p>So, which tools are commonly used by physicists?  What are their good and bad points (features, ease of use, portability, etc.)?</p>

<p>I am looking for a tool with high flexibility and minimal learning curve/development time.  While I would like to hand-draw and drag-and-drop pre-made shapes, I also want to specify the exact locations of curves and shapes with equations when I need better precision. Moreover, minimal programming functionality would be nice additional feature (i.e. the ability to run through a loop that draws a series of lines with a varying parameter).</p>

<p>Please recommend few pieces of softwares if they are good for different situations.</p>
"
"408","Can astronomers directly detect black holes?","<p>Are there any methods of direct detection for black holes?</p>

<p>I'm not referring to gravitational lensing, or measuring the orbits of a star in a binary pair.</p>

<p>Is there any way of directly 'seeing' them? </p>
"
"409","What methods can astronomers use to find a black hole?","<p>How can astronomers say, we know there are black holes at the centre of each galaxy?</p>

<p>What methods of indirect detection are there to know where and how big a black hole is?</p>
"
"414","Number theory in Physics","<p>As a Graduate Mathematics student, my interest lies in Number theory. I am curious to know if Number theory has any connections or applications to physics. I have never even heard of any applications of Number theory to physics. I have heard Applications of linear algebra and analysis to many branches of physics, but not number theory.</p>

<p>Waiting forward in receiving interesting answers!</p>
"
"419","Why do we automatically assume that the velocity vector $\vec{v}$ and location vector $\vec{r}$ are independent?","<p>I'm not sure if it's relevant, but I'm talking about a situation where a particle is moving in an electro-magnetic field.</p>

<p>As I understand, if we see the term $\nabla \cdot \vec{v}$ or $\nabla \times \vec{v}$ we can say it is equal to 0, because the velocity vector is independent of the location vector.</p>

<p>My question is this: Is this always true, or only in specific settings (particle in an electro-magnetic field for example)?</p>

<p>If it is always true: What about a state where an electron's velocity changes with respect to x? Then they can't be independent, can they?</p>

<p>In other words, are the following always true:</p>

<p>$\partial v_{x}/\partial x = 0$</p>

<p>$\partial v_{y}/\partial x = 0$</p>

<p>$\partial v_{z}/\partial x = 0$</p>

<p>$\partial v_{x}/\partial y = 0$</p>

<p>$\partial v_{y}/\partial y = 0$</p>

<p>$\partial v_{z}/\partial y = 0$</p>

<p>$\partial v_{x}/\partial z = 0$</p>

<p>$\partial v_{y}/\partial z = 0$</p>

<p>$\partial v_{z}/\partial z = 0$</p>
"
"420","Would a magnet attract a paperclip indefinitely?","<p>Let's say we have a magnet stuck to a metal bar, suspended above the ground. If I attach a paperclip to the magnet, where is the energy to hold the paperclip coming from (against the force of gravity), and for how long will the paperclip remain there - will it remain there forever?</p>
"
"425","What’s the relationship between thermal radiation and Johnson thermal noise?","<p>All objects above absolute zero emit radiation due to random collisions between the atoms they are made of. The spectrum of radiation emitted varies according to the temperature of the object, I believe because of the random speeds at which atoms hit each other, producing photons of random energies/wavelengths that follow a probability distribution.  The energy and frequencies increase as the temperature increases. This is called thermal radiation, related to black-body radiation.</p>

<p>All electrical components create small noise currents due to the random thermal motion of electrons they are made of. The current/voltage level increases as the temperature increases, with a constant white spectrum. This is called thermal noise or Johnson noise.</p>

<p>What's the relationship between these? Are they created by the same process? Why are their spectra different?</p>
"
